ID,AIP RSA ID,CACD RSA ID,"Traffic Flow Rule applied
during times and within vertical limits allocated at EAUP/EUUP","Affected ATS
route/s DCT/s",Categorisation,"Operational
Goal",Remarks,NAS/FAB,"Release
Date",Group ID,"Group
Description","Special Event and 
Crisis"
LFT34AZR,LFTRA34AZ,LFT34AZ,"NOT AVBL FOR TFC
except 
1. DEP LFBC/BE/BM/BP/BS/BT/CH/CN/DA
2. ARR LFBC/CH",All DCTs (as allowed by RAD Annex3B or LFFRASW FRA),S,Traffic is not allowed to fill a flight plan across active defence area,,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LFT34BZR,LFTRA34BZ,LFT34BZ,"NOT AVBL FOR TFC
except 
1. DEP LFBC/BE/BM/BP/BS/BT/CH/CN/DA
2. ARR LFBC/CH",All DCTs (as allowed by RAD Annex3B or LFFRASW FRA),S,Traffic is not allowed to fill a flight plan across active defence area,,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LFT34CZR,LFTRA34CZ,LFT34CZ,"NOT AVBL FOR TFC
except 
1. DEP LFBC/BE/BM/BP/BS/BT/CH/CN/DA
2. ARR LFBC/CH",All DCTs (as allowed by RAD Annex3B or LFFRASW FRA),S,Traffic is not allowed to fill a flight plan across active defence area,,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LFT34DZR,LFTRA34DZ,LFT34DZ,"NOT AVBL FOR TFC
except DEP LFBM/BP/BT/CN/DA",All DCTs (as allowed by RAD Annex3B or LFFRASW FRA),S,Traffic is not allowed to fill a flight plan across active defence area,,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LFT34EZR,LFTRA34EZ,LFT34EZ,"NOT AVBL FOR TFC
except DEP LFBM/BP/BT/CN/DA",All DCTs (as allowed by RAD Annex3B or LFFRASW FRA),S,Traffic is not allowed to fill a flight plan across active defence area,,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LFT34NZR,LFTRA34NZ,LFT34NZ,"NOT AVBL FOR TFC
EXC
1. DEP (LFBC, LFBD, LFBS, LFCH VIA OBLOC AND-THEN SECHE
2. ARR (LFBC, LFBS, LFCH)",All DCTs (as allowed by RAD Annex3B or LFFRASW FRA),S,"Traffic is not allowed to flight plan accros active defence area.
Exception to prevent incorrect FPL rejection caused by anticipated climb in IFPS
",,LF,22 MAR 2024,LFT34NZR,LFT34NZR,
LFT40ZR,LFTRA40Z,LFT40Z,"NOT AVBL FOR TFC
except
1. via GAI DCT PPG
2. via GAI G39 AFRIC
3. ARR TOULOUSE_GROUP, LFMP
4. DEP TOULOUSE_GROUP, LFMP/MT
5. ARR LESU",All DCTs (as allowed by RAD Annex3B or LFFRASW FRA),S,"Traffic is not allowed to flight plan across active defence area
Via DIVKO UT21 YACIM, this traffic shall file via DIVKO UM731 FJR",,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LFT41ZR,LFTRA41Z,LFT41Z,"NOT AVBL FOR TFC
except
1. via BADAM DCT VEVUT
2. via BADAM DCT KANIG
3. ARR LFMP
4. DEP LFMP
5. DEP LFMT via BRUSC
6. via FJR DCT AFRIC","UT21, UZ539, UZ38, all DCTs (as allowed by RAD Annex3B or LFFRASW FRA)",S,"Traffic is not allowed to flight plan across defence area
Via NAKIS UZ38 PEQEF, traffic shall file BALSI UN852 DIVKO
If DEP Lyon_Group with ARR Barcelona_Group traffic shall file ROMAM UY23 MTL UL128 MTG UN852 DIVKO
Via DIVKO UT21 YACIM, traffic shall file DIVKO UM731 FJR","In CACD define as per Annex3B:
All DCTs: FL195-UNL",LF,17 JUL 2022,N/A Or Empty,N/A Or Empty,
LFT42NTZR,LFTRA42NTZ,LFT42NTZ,"NOT AVBL FOR TFC
1. EXC ARR (LFHO, LFME, LFMI, LFMS, LFMT, LFTW)
2. EXC DEP (LFMT, LFTW, LFMI)
3. EXC ARR LFMQ & VIA LERGA
----------
NOT AVBL FOR TFC
DEP LFMT & SID (ETREK)",,S,"Traffic is not allowed to flight plan across active defence area
Via MTL UZ38 PEQEF, traffic shall file BALSI UN852 DIVKO
DEP LFMT via ETREK shall file SID (NG)",,LF,06 MAR 2025,N/A Or Empty,N/A Or Empty,
LFT42NZR,LFTRA42NZ,LFT42NZ,"NOT AVBL FOR TFC
1. EXC ARR (LFHO, LFME, LFMI, LFMS, LFMT, LFTW)
2. EXC DEP (LFMT, LFTW, LFMI)
3. EXC ARR LFMQ & VIA LERGA
----------
NOT AVBL FOR TFC
DEP LFMT & SID (ETREK)","UM731, UZ38, All DCTs (as allowed by RAD Annex3B or LFFRASW FRA)",S,"Traffic is not allowed to flight plan across active defence area
Via MTL UT161 DIVKO, traffic shall file MTL UL128 MTG UN852 DIVKO 
Via MTL UZ38 PEQEF, traffic shall file BALSI UN852 DIVKO
If DEP Lyon_Group with ARR Barcelona_Group traffic shall file ROMAM UY23 MTL UL128 MTG UN852 DIVKO
DEP LFMT via ETREK shall file SID (NG)",,LF,06 MAR 2025,N/A Or Empty,N/A Or Empty,
LFT42SZR,LFTRA42SZ,LFT42SZ,"NOT AVBL FOR TFC
1. EXC ARR/DEP (LFMT, LFTW, LFMI, LFMV, LFMY)
2. EXC ARR (LFML, LFMQ) & VIA LERGA
----------
NOT AVBL FOR TFC
DEP LFMT & SID (ETREK)"," UM731, UZ38, UT161, All DCTs (as allowed by RAD Annex3B or LFFRASW FRA)",S,"Traffic is not allowed to flight plan across active defence area
Via MTL UT161 DIVKO, traffic shall file MTL UL128 MTG UN852 DIVKO
Via MTL UZ38 PEQEF, traffic shall file BALSI UN852 DIVKO
If DEP Lyon_Group with ARR Barcelona_Group traffic shall file ROMAM UY23 MTL UL128 MTG UN852 DIVKO
DEP LFMT via ETREK shall file SID (NG)",,LF,06 MAR 2025,N/A Or Empty,N/A Or Empty,
LFT43AZR,LFTRA43AZ,LFT43AZ,"NOT AVBL FOR TFC
except
1. DEP LFCR/CU/LC/LW/SL  
2. ARR LFCR/CU/LC/LW/SL
3. ARR LFBE via IBDER",All DCTs (as allowed by RAD Annex3B or LFFRASW FRA),S,"Traffic is not allowed to flight plan accros active defence area
Exceptions to facilitate connectivity with upper airspace",,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LFT43CZR,LFTRA43CZ,LFT43CZ,"NOT AVBL FOR TFC
except
1. DEP LFCR/CU/LC/LW/SL  
2. ARR LFBE/CR/CU/LC/LW/SL",All DCTs (as allowed by RAD Annex3B or LFFRASW FRA),S,"Traffic is not allowed to flight plan accros active defence area
Exceptions to facilitate connectivity with upper airspace",,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LFT43NZR,LFTRA43NZ,LFT43NZ,"NOT AVBL FOR TFC
except
1. DEP LFCR/CU/LC/LW/SL  
2. ARR LFCR/CU/LC/LW/SL
3. ARR LFBE via IBDER",All DCTs (as allowed by RAD Annex3B or LFFRASW FRA),S,"Traffic is not allowed to flight plan accros active defence area
Exceptions to facilitate connectivity with upper airspace",,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LFT43WZR,LFTRA43WZ,LFT43WZ,"NOT AVBL FOR TFC
except
1. DEP LFCR/CU/LC/LW/SL
2. ARR LFBE/CR/CU/LC/LW/SL",All DCTs (as allowed by RAD Annex3B or LFFRASW FRA),S,"Traffic is not allowed to flight plan accros active defence area
Exceptions to facilitate connectivity with upper airspace",,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LFT44AZR,LF TRA 44 AZ,LFT44AZ,"NOT AVBL FOR TFC
EXC 
1. ARR/DEP (AJACCIO_GROUP, BASTIA_GROUP)
2. ARR (LIRP, LIRJ, LIRS, LIQS)",,S,Traffic is not allowed to flight plan across active military area,,LF,05 JAN 2024,N/A Or Empty,N/A Or Empty,
LFT44BZR,LFTRA44BZ,LFT44BZ,"NOT AVBL FOR TFC
EXC 
1. ARR/DEP (AJACCIO_GROUP, BASTIA_GROUP)
2. ARR (LIRP, LIRJ, LIRS, LIQS)",,S,Traffic is not allowed to flight plan across active military area,,LF,05 JAN 2024,N/A Or Empty,N/A Or Empty,
LFT44C1ZR,LFTRA44C1Z,LFT44C1Z,"NOT AVBL FOR TFC
EXC 
1. ARR/DEP (AJACCIO_GROUP, BASTIA_GROUP)
2. VIA OMEDA DCT TORTU
3. ARR (LIRP, LIRJ, LIRS, LIQS)",,S,Traffic is not allowed to flight plan across active military area,,LF,05 JAN 2024,N/A Or Empty,N/A Or Empty,
LFT44C2ZR,LFTRA44C2Z,LFT44C2Z,"NOT AVBL FOR TFC
EXC 
1. ARR/DEP (AJACCIO_GROUP, BASTIA_GROUP)
2. VIA OMEDA DCT TORTU
3. ARR (LIRP, LIRJ, LIRS, LIQS)",,S,Traffic is not allowed to flight plan across active military area,,LF,05 JAN 2024,N/A Or Empty,N/A Or Empty,
LFT44D1ZR,LFTRA44D1Z,LFT44D1Z,"NOT AVBL FOR TFC
EXC 
1. ARR/DEP (AJACCIO_GROUP, BASTIA_GROUP)
2. ARR (LIRP, LIRJ, LIRS, LIQS)",,S,Traffic is not allowed to flight plan across active military area,,LF,05 JAN 2024,N/A Or Empty,N/A Or Empty,
LFT44D2ZR,LFTRA44D2Z,LFT44D2Z,"NOT AVBL FOR TFC
EXC 
1. ARR/DEP (AJACCIO_GROUP, BASTIA_GROUP)
2. ARR (LIRP, LIRJ, LIRS, LIQS)",,S,Traffic is not allowed to flight plan across active military area,,LF,05 JAN 2024,N/A Or Empty,N/A Or Empty,
LFT46NZR,LFTRA46NZ,LFT46NZ,"NOT AVBL FOR TFC
except
1. via BADAM DCT VEVUT
2. via BADAM DCT KANIG
3. ARR LFMP
4. DEP LFMP","UZ38, UN975, UT21, All DCTs (as allowed by RAD Annex3B or LFFRASW FRA) ",S,"Traffic is not allowed to flight plan across active defence area
Via MTL UZ38 PEQEF, traffic shall file BALSI UN852 DIVKO
If DEP Lyon_Group with ARR Barcelona_Group traffic shall file ROMAM UY23 MTL UL128 MTG UN852 DIVKO
Via DIVKO UN975 NILDU  traffic shall file DIVKO UM984 MAMES
Via DIVKO UT21 YACIM traffic shall file DIVKO UM731 FJR ","In CACD define as per Annex3B:
All DCTs: FL195-UNL",LF,17 JUL 2022,N/A Or Empty,N/A Or Empty,
LFT46SZR,LFTRA46SZ,LFT46SZ,"NOT AVBL FOR TFC
except
1. via BADAM DCT VEVUT
2. via BADAM DCT KANIG
3. ARR LFMP
4. DEP LFMP","UN975, All DCTs (as allowed by RAD Annex3B or LFFRASW FRA) ",S,"Traffic is not allowed to flight plan across active defence area
Via DIVKO UN975 NILDU  traffic shall file DIVKO UM984 MAMES","In CACD define as per Annex3B:
All DCTs: FL195-UNL",LF,17 JUL 2022,N/A Or Empty,N/A Or Empty,
LFT6ZR,LFTRA6Z,LFT6Z,NOT AVBL FOR TFC,All DCTs (as allowed by RAD Annex 3B or LFFRANW FRA),S,"Traffic is not allowed to flight plan across active military area.
Nearby points : DEGEX, BADUR, EBOMO, ERCOZ, NOVAN, TERKU.",,LF,20 APR 2024,N/A Or Empty,N/A Or Empty,
LFT8AR,LFT8A,LFT8A,NOT AVBL FOR TFC,"UZ57, UN29, UY120, UN861
All DCT's (as published in RAD App 4)",S,"Traffic is not allowed to flight plan across active military area
Nearby points : EKRAS, GALBO, LGL, ROLEN, PEPON, EPAPU, RINSO",,LF,25 OCT 2021,N/A Or Empty,N/A Or Empty,
LFT8AZR,LFTRA8AZ,LFT8AZ,NOT AVBL FOR TFC,"All ATS routes, All DCTs (as allowed by RAD Annex3B or LFFRANW FRA)",S,To prevent flight planning through active area,,LF,18 JUL 2023,N/A Or Empty,N/A Or Empty,
LFT8BR,LFT8B,LFT8B,NOT AVBL FOR TFC,"UN491, UZ57, UN29, UY120, UN861
All DCT's (as published in RAD App 4)",S,"Traffic is not allowed to flight plan across active military area
Nearby points  : EKRAS, ARGED, LGL, ROLEN, PEPON, EPAPU, RINSO",,LF,25 OCT 2021,N/A Or Empty,N/A Or Empty,
LFT8BZR,LFTRA8BZ,LFT8BZ,NOT AVBL FOR TFC,"All ATS routes, All DCTs (as allowed by RAD Annex3B or LFFRANW FRA)",S,To prevent flight planning through active area,,LF,18 JUL 2023,N/A Or Empty,N/A Or Empty,
LFT90NHZR,LFT90NHZ,LFT90NHZ,NOT AVBL FOR TFC,"UN861, UP860, UY120,all DCTs (as allowed by RAD Annex3B or LFFRASW FRA)",S,Traffic is not allowed to flight plan across active military area,,LF,04 OCT 2024,N/A Or Empty,N/A Or Empty,
LFT90NLZR,LFT90NLZ,LFT90NLZ,NOT AVBL FOR TFC,"UN861, UP860, UY120,all DCTs (as allowed by RAD Annex3B or LFFRASW FRA)",S,Traffic is not allowed to flight plan across active military area,,LF,04 OCT 2024,N/A Or Empty,N/A Or Empty,
LFT9AR,LFTRA9A,LFT9A,NOT AVBL FOR TFC,"UN861, UP860, UY120,all DCTs (as allowed by RAD Annex3B or LFFRASW FRA)",S,Traffic is not allowed to flight plan across active military area,,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LFT9BR,LFTRA9B,LFT9B,NOT AVBL FOR TFC,All DCT's (as allowed by RAD Annex3B or LFFRASW FRA),S,Traffic is not allowed to flight plan across active military area,,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LFT9CR,LFTRA9C,LFT9C,NOT AVBL FOR TFC,"UP860, All DCTs (as allowed by RAD Annex3B or LFFRASW FRA)",S,Traffic is not allowed to flight plan across active military area,,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LFT9DR,LFTRA9D,LFT9D,NOT AVBL FOR TFC,"UP860, All DCTs (as allowed by RAD Annex3B or LFFRASW FRA)",S,Traffic is not allowed to flight plan across active military area,,LF,10 SEP 2022,N/A Or Empty,N/A Or Empty,
LGD102AZR,LGD102AZ,LGD102AZ,NOT AVBL FOR TFC,All ATS routes / DCTs,S,Traffic is not allowed to flight plan across active military area. ,Will be applied an additional 15 mins prior to and 30 mins following the times of activity of the parent danger area.,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD102BZR,LGD102BZ,LGD102BZ,NOT AVBL FOR TFC,All ATS routes / DCTs,S,Traffic is not allowed to flight plan across active military area. ,Will be applied an additional 15 mins prior to and 30 mins following the times of activity of the parent danger area.,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD102CZR,LGD102CZ,LGD102CZ,NOT AVBL FOR TFC,All ATS Routes  and DCTs,S,Traffic is not allowed to flight plan across active military area. ,Will be applied an additional 15 mins prior to and 30 mins following the times of activity of the parent danger area.,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD301R,LGD301,LGD301,NOT AVBL FOR TFC,"(LORNO (A145, UA145) RESPA)
(KFN (M872, UM872) ETILI)
(LORNO UP23 SIT)
ARR/DEP LGZA",S,Traffic is not allowed to flight plan across active military area. ,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD301ZR,LGD301Z,LGD301Z,NOT AVBL FOR TFC,"(LORNO (A145, UA145)  BERAP)
(KFN (M872, UM872) ETILI)
(LORNO UP23 SIT) ARR/DEP LGZA",S,"LG_MILEX_INIOHOS_INVITEX_2025
","Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD302R,LGD302,LGD302,NOT AVBL FOR TFC,"(KFN (M872, UM872) ETILI)
(DILMO UN45 BADOG)
(LORNO UP23 SIT)",S,LG_MILEX_INIOHOS_INVITEX_2025,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD302S,LGD302,LGD302,"NOT AVBL FOR TFC
EXC ARR/DEP LGKC","(KFN (M,872 UM872) ETILI)
(DILMO UN45 BADOG)
(LORNO UP23 SIT)",S,"Traffic is not allowed to flight plan across active military area 
EXC DEP/ARR LGKC","Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD302T,LGD302,LGD302,"NOT AVBL FOR TFC
EXC ARR/DEP LGKL","(KFN M872, UM872) ETILI)
(DILMO UN45 BADOG)
(LORNO UP23 SIT)",S,Traffic is not allowed to flight plan across active military area EXC DEP/ARR LGKL  ,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD302ZR,LGD302Z,LGD302Z,NOT AVBL FOR TFC,"(TRL (A145, UA145) RESPA)
(KFN (M872, UM872) ETILI)
(DILMO UN45 BADOG)
(ETILI (P32, UP32) EBOKA)
(LORNO UP23 SIT)",S,Traffic is not allowed to flight plan across active military area. ,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD302ZS,LGD302Z,LGD302Z,"NOT AVBL FOR TFC
EXC ARR/DEP LGKC","(TRL (A145, UA145) RESPA)
(KFN (M872, UM872) ETILI)
(DILMO UN45 BADOG)
(ETILI (P32, UP32) EBOKA)
(LORNO UP23 SIT)",S,"Traffic is not allowed to flight plan across active military area EXC DEP/ARR LGKC
","Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD302ZT,LGD302Z,LGD302Z,"NOT AVBL FOR TFC
EXC ARR/DEP LGKL","TRL A/UA145 RESPA
KFN M/UM872 ETILI
DILMO UN45 BADOG
ETILI P/UP32 EBOKA
LORNO UP23 SIT",S,Traffic is not allowed to flight plan across active military area EXC DEP/ARR LGKL  ,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD303R,LGD303,LGD303,NOT AVBL FOR TFC,"KFN M/UM872  ETILI
ZAK Y/UY302 OSDES
LORNO A/UA145 BERAP
DEP/ARR LGZA",S,Traffic is not allowed to flight plan across active military area  ,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD303S,LGD303,LGD303,"NOT AVBL FOR TFC
EXC ARR/DEP LGKF","KFN M/UM872  ETILI
ZAK Y/UY302 OSDES
LORNO A/UA145 BERAP
DEP/ARR LGZA",S,Traffic is not allowed to flight plan across active military area EXC DEP/ARR  LGKF,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD303T,LGD303,LGD303,"NOT AVBL FOR TFC
EXC ARR/DEP LGZA","KFN M/UM872  ETILI
ZAK Y/UY302 OSDES
LORNO A/UA145 BERAP ",S,Traffic is not allowed to flight plan across active military area EXC DEP/ARR  LGZA,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD303ZR, LGD303Z,LGD303Z,NOT AVBL FOR TFC,"KFN M/UM872  ETILI
ZAK Y/UY302 OSDES
LORNO A/UA145 ANEPI
",S,Traffic is not allowed to flight plan across active military area.  ,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD303ZS,LGD303Z,LGD303Z,"NOT AVBL FOR TFC
EXC ARR/DEP LGKF","KFN M/UM872  ETILI
ZAK Y/UY302 OSDES
LORNO A/UA145 ANEPI",S,Traffic is not allowed to flight plan across active military area EXC DEP/ARR  LGKF,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD303ZT,LGD303Z,LGD303Z,"NOT AVBL FOR TFC
EXC ARR/DEP LGZA","KFN M/UM872  ETILI
ZAK Y/UY302 OSDES
LORNO A/UA145 ANEPI",S,Traffic is not allowed to flight plan across active military area EXC DEP/ARR  LGZA,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area ",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD304R,LGD304,LGD304,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area. ,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD304S,LGD304,LGD304,"NOT AVBL FOR TFC
EXC ARR/DEP LGKF",,S,Traffic is not allowed to flight plan across active military area EXC DEP/ARR  LGKF,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD304T,LGD304,LGD304,"NOT AVBL FOR TFC
EXC ARR/DEP LGZA",,S,Traffic is not allowed to flight plan across active military area EXC DEP/ARR  LGZA,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD304ZR,LGD304Z,LGD304Z,NOT AVBL FOR TFC,"LORNO A/UA145 RESPA 
KFN M/UM872 ETILI DEP/ARR LGKF/LGZA",S, Traffic is not allowed to flight plan across active military area. ,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD304ZS,LGD304Z,LGD304Z,"NOT AVBL FOR TFC
EXC ARR/DEP LGKF","LORNO A/UA145 RESPA 
KFN M/UM872 ETILI
DEP/ARR LGZA",S,Traffic is not allowed to flight plan across active military area EXC DEP/ARR  LGZA,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD304ZT,LGD304Z,LGD304Z,"NOT AVBL FOR TFC
EXC ARR/DEP LGZA","LORNO A/UA145 RESPA 
KFN M/UM872 ETILI
DEP/ARR LGKF",S,Traffic is not allowed to flight plan across active military area EXC DEP/ARR  LGKF,"Will not be simultaneously activated with LGD61, LGD72A, LGD72B, LGD94, LGD95, LGD96, LGR50, LGR52 
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.",LG,30 JUN 2025,N/A Or Empty,N/A Or Empty,
LGD61R,LGD61,LGD61,NOT AVBL FOR TFC,LORNO A/UA145 RESPA,S,"Traffic is not allowed to flight plan across active military area. 
 ",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the  danger area,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD61ZR,LGD61Z,LGD61Z,NOT AVBL FOR TFC,LORNO A/UA145 RESPA,S,"Traffic is not allowed to flight plan across active military area. 
",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD72AR,LGD72A,LGD72A,NOT AVBL FOR TFC,"LASKO UM601 TRL
ENESI M/UM872 ETILI",S,"Traffic is not allowed to flight plan across active military area. 
 ",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area. ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD72AZR,LGD72AZ,LGD72AZ,NOT AVBL FOR TFC,"""LASKO UM601 TRL
ENESI M/UM872 ETILI""
",S,"Traffic is not allowed to flight plan across active military area. 
",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area. ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD72BR,LGD72B,LGD72B,NOT AVBL FOR TFC,"LORNO A/UA145 RESPA
ENESI M/UM872 ETILI
SIT UP23 LORNO",S,"Traffic is not allowed to flight plan across active military area. 
 ",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area. ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD72BZR,LGD72BZ,LGD72BZ,NOT AVBL FOR TFC,"LORNO A/UA145 RESPA
ENESI M/UM872 ETILI
SIT UP23 LORNO",S,"Traffic is not allowed to flight plan across active military area. 
",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area. ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD83R,LGD83,LGD83,NOT AVBL FOR TFC,"IXIMA L/UL612 RUSOS 
MONUV P/UP32 MIL
ATV P/UP169 SUD
RESTI L/UL613 ALANI",S,"Traffic is not allowed to flight plan across active military area. 
",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area. ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD83ZR,LGD83Z,LGD83Z,NOT AVBL FOR TFC,"IXIMA L/UL612 RUSOS 
MONUV P/UP32 MIL
ATV P/UP169 SUD
RESTI L/UL613 ALANI

",S,"Traffic is not allowed to flight plan across active military area. 
 ",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.  ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD88R,LGD88,LGD88,NOT AVBL FOR TFC,"SOKRI J/UJ65 SUD
MANOK P/UP169 SUD
MONUV P/UP32 MIL
",S,"Traffic is not allowed to flight plan across active military area. 
",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area. ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD88ZR,LGD88Z,LGD88Z,NOT AVBL FOR TFC,"SOKRI J/UJ65 SUD
MANOK P/UP169 SUD
MONUV P/UP32 MIL
",S,"Traffic is not allowed to flight plan across active military area. 
 ",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area. ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
